,Week,Date,Season,HomeTeam,HomePoints,HomeYards,AwayTeam,AwayPoints,AwayYards,MatchString
0,1,2018-09-06,2018,PHI,18.0,232.0,ATL,12.0,299.0,20181ATLPHI
1,1,2018-09-09,2018,NO,40.0,475.0,TB,48.0,529.0,20181TBNO
2,1,2018-09-09,2018,BAL,47.0,369.0,BUF,3.0,153.0,20181BUFBAL
3,1,2018-09-09,2018,IND,23.0,380.0,CIN,34.0,330.0,20181CININD
4,1,2018-09-09,2018,CLE,21.0,327.0,PIT,21.0,472.0,20181PITCLE
5,1,2018-09-09,2018,MIA,27.0,342.0,TEN,20.0,336.0,20181TENMIA
6,1,2018-09-09,2018,NE,27.0,389.0,HOU,20.0,325.0,20181HOUNE
7,1,2018-09-09,2018,NYG,15.0,324.0,JAX,20.0,305.0,20181JAXNYG
8,1,2018-09-09,2018,MIN,24.0,343.0,SF,16.0,327.0,20181SFMIN
9,1,2018-09-09,2018,LAC,28.0,541.0,KC,38.0,362.0,20181KCLAC
10,1,2018-09-09,2018,ARI,6.0,213.0,WAS,24.0,429.0,20181WASARI
11,1,2018-09-09,2018,CAR,16.0,293.0,DAL,8.0,232.0,20181DALCAR
12,1,2018-09-09,2018,DEN,27.0,470.0,SEA,24.0,306.0,20181SEADEN
13,1,2018-09-09,2018,GB,24.0,370.0,CHI,23.0,294.0,20181CHIGB
14,1,2018-09-10,2018,DET,17.0,339.0,NYJ,48.0,349.0,20181NYJDET
15,1,2018-09-10,2018,LV,13.0,395.0,LAR,33.0,365.0,20181LARLV
16,2,2018-09-13,2018,CIN,34.0,373.0,BAL,23.0,425.0,20182BALCIN
17,2,2018-09-16,2018,TB,27.0,436.0,PHI,21.0,412.0,20182PHITB
18,2,2018-09-16,2018,GB,29.0,351.0,MIN,29.0,480.0,20182MINGB
19,2,2018-09-16,2018,TEN,20.0,283.0,HOU,17.0,437.0,20182HOUTEN
20,2,2018-09-16,2018,PIT,37.0,475.0,KC,42.0,449.0,20182KCPIT
21,2,2018-09-16,2018,WAS,9.0,334.0,IND,21.0,281.0,20182INDWAS
22,2,2018-09-16,2018,ATL,31.0,442.0,CAR,24.0,439.0,20182CARATL
23,2,2018-09-16,2018,BUF,20.0,293.0,LAC,31.0,349.0,20182LACBUF
24,2,2018-09-16,2018,NO,21.0,275.0,CLE,18.0,327.0,20182CLENO
25,2,2018-09-16,2018,NYJ,12.0,362.0,MIA,20.0,257.0,20182MIANYJ
26,2,2018-09-16,2018,LAR,34.0,432.0,ARI,0.0,137.0,20182ARILAR
27,2,2018-09-16,2018,SF,30.0,346.0,DET,27.0,427.0,20182DETSF
28,2,2018-09-16,2018,DEN,20.0,385.0,LV,19.0,373.0,20182LVDEN
29,2,2018-09-16,2018,JAX,31.0,480.0,NE,20.0,302.0,20182NEJAX
30,2,2018-09-16,2018,DAL,20.0,298.0,NYG,13.0,255.0,20182NYGDAL
31,2,2018-09-17,2018,CHI,24.0,271.0,SEA,17.0,276.0,20182SEACHI
32,3,2018-09-20,2018,CLE,21.0,323.0,NYJ,17.0,268.0,20183NYJCLE
33,3,2018-09-23,2018,ATL,37.0,407.0,NO,43.0,534.0,20183NOATL
34,3,2018-09-23,2018,MIN,6.0,292.0,BUF,27.0,292.0,20183BUFMIN
35,3,2018-09-23,2018,MIA,28.0,373.0,LV,20.0,434.0,20183LVMIA
36,3,2018-09-23,2018,BAL,27.0,342.0,DEN,14.0,293.0,20183DENBAL
37,3,2018-09-23,2018,CAR,31.0,377.0,CIN,21.0,396.0,20183CINCAR
38,3,2018-09-23,2018,WAS,31.0,386.0,GB,17.0,340.0,20183GBWAS
39,3,2018-09-23,2018,HOU,22.0,427.0,NYG,27.0,379.0,20183NYGHOU
40,3,2018-09-23,2018,JAX,6.0,232.0,TEN,9.0,233.0,20183TENJAX
41,3,2018-09-23,2018,KC,38.0,384.0,SF,27.0,406.0,20183SFKC
42,3,2018-09-23,2018,PHI,20.0,379.0,IND,16.0,209.0,20183INDPHI
43,3,2018-09-23,2018,LAR,35.0,521.0,LAC,23.0,356.0,20183LACLAR
44,3,2018-09-23,2018,ARI,14.0,221.0,CHI,16.0,316.0,20183CHIARI
45,3,2018-09-23,2018,SEA,24.0,295.0,DAL,13.0,303.0,20183DALSEA
46,3,2018-09-23,2018,DET,26.0,414.0,NE,10.0,209.0,20183NEDET
47,3,2018-09-24,2018,TB,27.0,455.0,PIT,30.0,413.0,20183PITTB
48,4,2018-09-27,2018,LAR,38.0,556.0,MIN,31.0,446.0,20184MINLAR
